ranking_date,rank,player,points,tours
20190909,249,202916,238,27
20190909,251,215550,237,27
20190909,252,202653,236,13
20190909,253,206362,235,29
20190909,254,215096,235,27
20190909,258,221024,230,12
20190909,259,213941,227,23
20190909,261,201542,224,22
20190909,262,213646,224,24
20190909,264,203576,222,24
20190909,265,215042,221,20
20190909,269,215872,220,22
20190909,270,201402,218,19
20190909,271,202628,217,17
20190909,275,202701,215,16
20190909,277,215468,210,27
20190909,281,201534,203,20
20190909,282,204309,201,22
20190909,284,211260,198,30
20190909,285,201513,194,21
20190909,286,202456,193,20
20190909,287,215898,192,13
20190909,288,201524,191,17
20190909,290,203379,189,27
20190909,291,214540,187,28
20190909,292,203552,185,28
20190909,293,201674,184,23
20190909,294,201701,183,18
20190909,298,201603,179,12
20190909,299,206408,178,24
20190909,300,201612,178,28
20190909,302,206075,177,30
20190909,303,213887,175,23
20190909,304,206077,174,28
20190909,305,211390,173,21
20190909,306,220704,173,11
20190909,310,202414,168,19
20190909,315,211019,165,19
20190909,316,214405,165,16
20190909,320,214826,163,21
20190909,321,202508,161,26
20190909,322,220348,160,11
20190909,323,202504,158,14
20190909,324,204223,158,24
20190909,326,213544,156,23
20190909,327,211846,156,19
20190909,328,205723,155,23
20190909,331,211222,153,25
20190909,333,204412,152,14
20190909,338,202693,146,20
20190909,339,202437,145,26
20190909,340,213949,145,25
20190909,343,213673,143,22
20190909,349,213620,137,24
20190909,352,215037,136,19
20190909,354,202498,134,17
20190909,355,206251,133,32
20190909,364,202500,129,19
20190909,365,215250,128,15
20190909,366,202479,127,13
20190909,368,214453,123,27
20190909,371,210738,122,21
20190909,372,213602,121,19
20190909,373,205892,121,16
20190909,374,211225,121,17
20190909,377,214906,119,21
20190909,379,202640,118,15
20190909,394,220465,110,16
20190909,401,202497,108,12
20190909,402,206363,107,22
20190909,405,203449,105,16
20190909,407,214505,105,23
20190909,410,215988,103,23
20190909,416,206390,100,13
20190909,417,220714,100,11
20190909,425,214262,96,9
20190909,426,202495,96,26
20190909,427,205873,95,29
20190909,428,214191,94,16
20190909,435,201648,92,23
20190909,436,205815,92,17
20190909,438,201318,90,7
20190909,439,214728,90,18
20190909,440,202539,90,24
20190909,441,203521,90,21
20190909,442,206344,90,12
20190909,450,203569,87,18
20190909,451,211269,87,23
20190909,456,201562,85,9
20190909,472,201535,79,8
20190909,477,201443,77,4
20190909,479,202908,76,18
20190909,488,211881,73,25
20190909,496,214386,71,9
20190909,498,215811,70,18
20190909,501,205969,69,13
20190909,511,211874,67,18
20190909,528,213753,64,13
20190909,530,213780,63,14
20190909,535,206007,61,13
20190909,539,211122,61,14
20190909,543,215832,59,18
20190909,553,201578,58,6
20190909,554,206345,58,9
20190909,560,202614,57,11
20190909,563,211544,57,19
20190909,570,201399,53,17
20190909,589,216262,49,4
20190909,615,206178,44,18
20190909,623,206146,43,7
20190909,626,219940,43,13
20190909,638,206107,41,7
20190909,641,206329,41,9
20190909,646,203297,40,3
20190909,664,210138,39,20
20190909,685,215840,35,15
20190909,708,215140,33,12
20190909,712,203315,32,9
20190909,716,220446,32,10
20190909,725,201339,30,5
20190909,726,203474,30,21
20190909,729,202422,29,5
20190909,736,221512,28,4
20190909,737,214956,28,9
20190909,739,220545,28,6
20190909,740,211921,28,7
20190909,747,210957,27,8
20190909,748,220466,27,12
20190909,751,215189,27,8
20190909,777,203441,25,10
20190909,780,201505,24,10
20190909,797,216156,23,9
20190909,804,214604,22,5
20190909,810,211043,22,9
20190909,816,211965,21,10
20190909,818,221362,21,5
20190909,828,215589,20,7
20190909,855,216151,18,6
20190909,865,221165,18,9
20190909,937,205933,14,9
20190909,945,216385,13,4
20190909,956,220500,13,5
20190909,966,201588,12,3
20190909,967,221911,12,3
20190909,968,221055,12,4
20190909,971,210931,12,2
20190909,1004,210993,11,5
20190909,1007,205462,11,6
20190909,1015,215306,10,5
20190909,1032,222305,9,3
20190909,1050,211821,9,5
20190909,1061,220392,9,8
20190909,1066,210336,8,3
20190909,1073,220904,8,3
20190909,1083,206147,8,4
20190909,1084,221773,8,5
20190909,1090,215315,8,6
20190909,1105,221125,7,4
20190909,1125,204415,7,7
20190909,1130,202611,6,3
20190909,1131,205837,6,3
20190909,1131,215989,6,3
20190909,1131,221242,6,3
20190909,1182,221240,5,5
20190909,1197,221501,4,4
20190909,1199,220845,4,3
20190909,1199,220844,4,3
20190909,1199,220699,4,3
20190909,1199,220353,4,3
20190909,1199,221771,4,3
20190909,1229,214589,4,4
20190909,1229,220656,4,4
20190909,1254,205562,3,3
20190909,1258,215158,3,3
20190909,1258,220052,3,3
20190909,1258,216572,3,3
20190909,1258,211457,3,3
20191007,1,202458,7096,15
20191007,2,201662,6015,21
20191007,3,211768,5621,17
20191007,4,202494,5525,22
20191007,5,215370,5041,17
20191007,6,201594,4962,17
20191007,7,201520,4776,17
20191007,8,202428,4495,27
20191007,9,200033,3935,11
20191007,10,202505,3848,25
20191007,11,202427,3063,18
20191007,12,201585,2818,21
20191007,13,201493,2775,22
20191007,14,201619,2767,15
20191007,15,213550,2615,24
20191007,16,214544,2580,25
20191007,17,201549,2517,18
20191007,18,214954,2390,11
20191007,19,210722,2290,27
20191007,20,201590,2185,24
20191007,21,202499,2185,22
20191007,22,202492,2043,21
20191007,23,215035,1995,23
20191007,24,201496,1883,17
20191007,25,201545,1877,24
20191007,26,204426,1850,20
20191007,27,201504,1840,22
20191007,28,216153,1794,16
20191007,29,202469,1760,19
20191007,30,206289,1741,23
20191007,31,201614,1615,26
20191007,32,201444,1560,25
20191007,33,203389,1558,19
20191007,34,201366,1550,21
20191007,35,206420,1473,27
20191007,36,201709,1455,25
20191007,37,214096,1449,14
20191007,38,202453,1435,26
20191007,39,214082,1425,22
20191007,40,201499,1385,22
20191007,41,201533,1325,26
20191007,42,202663,1290,27
20191007,43,214981,1259,28
20191007,44,202421,1255,24
20191007,45,206368,1244,28
20191007,46,201540,1235,27
20191007,47,206374,1185,26
20191007,48,201555,1120,23
20191007,49,201458,1115,18
20191007,50,201548,1115,28
20191007,51,200748,1078,15
20191007,52,201521,1077,20
20191007,53,214149,1075,26
20191007,54,213631,1068,28
20191007,55,201320,1051,12
20191007,56,206108,1047,24
20191007,57,201427,1040,24
20191007,58,211701,1025,28
20191007,59,202490,1025,22
20191007,60,216347,1011,16
20191007,61,202460,1000,22
20191007,62,201616,990,23
20191007,63,202429,959,17
20191007,64,205925,957,22
20191007,65,211539,950,29
20191007,66,215020,936,29
20191007,67,214461,908,26
20191007,68,213525,882,28
20191007,69,203530,867,24
20191007,70,211095,863,25
20191007,71,201697,859,27
20191007,72,211533,845,27
20191007,73,201615,842,18
20191007,74,201595,833,28
20191007,75,201492,800,26
20191007,76,201514,793,21
20191007,77,202468,793,22
20191007,78,202506,779,24
20191007,79,201610,775,24
20191007,80,204427,760,30
20191007,81,201539,741,27
20191007,82,203501,732,14
20191007,83,203462,731,25
20191007,84,201620,730,22
20191007,85,201696,730,25
20191007,86,213583,708,32
20191007,87,201529,699,25
20191007,88,215713,695,23
20191007,89,201483,691,28
20191007,90,211702,659,30
20191007,91,201325,655,22
20191007,92,212001,654,24
20191007,93,201693,643,26
20191007,94,211651,640,31
20191007,95,206292,634,24
20191007,96,201397,620,16
20191007,97,201551,620,34
20191007,98,211411,619,20
20191007,99,211736,616,20
20191007,100,214939,616,22
20191007,101,201490,613,20
20191007,102,206242,609,18
20191007,103,211901,600,21
20191007,104,203575,600,30
20191007,105,201512,598,19
20191007,106,202684,597,29
20191007,107,202596,596,28
20191007,108,216083,581,17
20191007,109,201466,579,12
20191007,110,221103,574,11
20191007,111,201554,573,22
20191007,112,201329,561,16
20191007,113,204434,560,23
20191007,114,215992,560,21
20191007,115,201593,557,23
20191007,116,211148,554,28
20191007,117,215290,553,31
20191007,118,206255,552,12
20191007,119,211880,550,25
20191007,120,201465,547,23
20191007,122,201426,538,30
20191007,123,202484,524,22
20191007,124,213889,523,28
20191007,125,201586,520,28
20191007,126,206252,520,14
20191007,127,203533,517,18
20191007,128,203514,516,23
20191007,129,206124,505,26
20191007,130,211337,502,28
20191007,131,202536,500,23
20191007,132,201527,495,29
20191007,133,211279,493,19
20191007,134,215219,490,14
20191007,135,202491,488,26
20191007,136,201478,467,31
20191007,137,201345,466,12
20191007,138,202503,464,16
20191007,139,215371,452,23
20191007,140,213672,444,21
20191007,141,202450,435,22
20191007,142,211941,432,27
20191007,143,202600,432,30
20191007,144,202705,430,25
20191007,145,201568,415,19
20191007,146,215983,401,22
20191007,147,202482,398,31
20191007,148,203564,396,33
20191007,149,202446,395,18
20191007,150,202457,392,27
20191007,151,213530,391,29
20191007,152,211878,390,31
20191007,153,201580,390,30
20191007,154,216016,388,23
20191007,155,216133,388,19
20191007,156,201518,386,21
20191007,157,214643,382,25
20191007,158,213734,379,23
20191007,159,201597,376,23
20191007,160,204291,376,23
20191007,161,203500,374,22
20191007,162,214452,374,22
20191007,163,216146,373,14
20191007,164,202443,370,27
20191007,165,202418,369,23
20191007,166,204431,369,15
20191007,167,201611,364,20
20191007,168,201605,363,29
20191007,169,202434,362,22
20191007,170,202688,358,28
20191007,171,201517,353,16
20191007,172,201621,352,20
20191007,174,206391,349,27
20191007,175,203435,346,29
20191007,176,211843,345,24
20191007,178,211817,343,18
20191007,179,203354,342,25
20191007,180,213666,341,23
20191007,181,201516,340,25
20191007,182,203325,340,27
20191007,185,211316,330,26
20191007,187,210337,327,29
20191007,188,202579,321,25
20191007,189,206102,319,33
20191007,190,210705,319,25
20191007,191,202436,319,29
20191007,192,202424,314,29
20191007,193,202480,312,23
20191007,195,211684,310,26
20191007,196,204246,310,24
20191007,197,201596,309,22
20191007,198,215018,300,27
20191007,200,201501,298,18
20191007,201,215314,297,27
20191007,202,214684,296,20
20191007,203,202493,295,30
20191007,206,211713,292,24
20191007,207,215337,291,23
20191007,208,203398,290,23
20191007,210,215804,290,26
20191007,211,211719,289,28
20191007,212,202467,288,32
20191007,213,203509,283,32
20191007,214,206349,282,25
20191007,215,204430,281,21
20191007,216,202440,279,20
20191007,218,215785,276,14
20191007,220,214081,269,25
20191007,221,214040,267,16
20191007,222,206294,267,23
20191007,223,202578,265,23
20191007,224,215812,263,32
20191007,225,214646,263,30
20191007,227,206049,262,26
20191007,228,201603,259,13
20191007,229,212034,259,34
20191007,230,204394,258,29
20191007,231,206194,258,25
20191007,233,211552,254,25
20191007,235,203281,252,33
20191007,236,201613,251,27
20191007,238,214304,250,17
20191007,240,201506,250,19
20191007,241,211814,250,24
20191007,242,215872,248,21
20191007,244,221024,246,14
20191007,250,220367,239,13
20191007,251,202653,238,15
20191007,252,201542,237,22
20191007,253,215096,235,27
20191007,256,203379,233,27
20191007,257,213646,233,26
20191007,258,215550,232,29
20191007,260,211107,226,9
20191007,262,201524,225,18
20191007,263,215042,221,20
20191007,264,202628,221,18
20191007,266,213544,220,23
20191007,268,201534,218,22
20191007,270,202916,216,28
20191007,272,202701,212,13
20191007,273,203576,211,22
20191007,274,206136,210,21
20191007,275,215468,210,28
20191007,278,206362,208,30
20191007,281,204309,205,23
20191007,283,214863,202,17
20191007,285,202659,199,28
20191007,286,214826,199,23
20191007,287,211260,198,29
20191007,288,202456,197,21
20191007,291,202693,195,21
20191007,296,220714,189,14
20191007,298,201612,188,28
20191007,299,206077,185,28
20191007,300,215898,185,11
20191007,301,201674,184,23
20191007,304,214541,178,24
20191007,305,213887,177,21
20191007,307,202414,175,19
20191007,308,206408,174,21
20191007,309,220704,174,12
20191007,310,211390,173,20
20191007,311,203552,173,28
20191007,312,201495,172,11
20191007,313,214540,171,27
20191007,314,204223,171,24
20191007,315,213673,171,23
20191007,317,202479,170,13
20191007,318,211019,169,19
20191007,319,206075,167,28
20191007,320,211846,167,19
20191007,323,201513,165,19
20191007,324,214405,163,14
20191007,326,204412,160,15
20191007,327,213949,159,23
20191007,331,220348,157,10
20191007,339,213941,149,21
20191007,343,201402,147,16
20191007,344,211222,146,24
20191007,346,202508,145,26
20191007,347,213620,145,25
20191007,351,205892,141,17
20191007,353,206363,138,25
20191007,355,202437,137,24
20191007,357,202498,134,18
20191007,359,210738,133,22
20191007,363,202504,129,13
20191007,366,205723,127,20
20191007,369,201701,126,15
20191007,370,215037,125,17
20191007,372,202500,123,18
20191007,373,214453,123,27
20191007,374,214191,122,17
20191007,377,213602,121,19
20191007,383,211225,119,18
20191007,388,201535,115,6
20191007,393,214906,114,21
20191007,395,220465,113,16
20191007,396,206251,113,30
20191007,400,214505,112,24
20191007,401,215250,111,15
20191007,402,203449,111,18
20191007,405,201318,109,7
20191007,413,215988,107,24
20191007,428,202640,97,13
20191007,433,201443,95,6
20191007,434,205873,95,29
20191007,435,214262,94,9
20191007,440,214728,91,19
20191007,442,206390,90,11
20191007,443,205815,90,14
20191007,453,201648,88,21
20191007,456,203569,87,18
20191007,458,211269,87,21
20191007,462,203521,85,22
20191007,467,202497,84,9
20191007,472,202495,82,23
20191007,475,202908,80,18
20191007,476,206344,80,11
20191007,486,213753,76,16
20191007,489,211881,75,25
20191007,491,214386,74,11
20191007,497,202539,73,23
20191007,500,211544,73,21
20191007,506,219940,71,13
20191007,507,205969,70,14
20191007,509,213780,70,14
20191007,529,215811,66,18
20191007,531,206007,66,13
20191007,539,201399,64,17
20191007,554,201562,59,7
20191007,555,215832,59,17
20191007,556,211874,59,17
20191007,569,202614,57,11
20191007,570,206345,57,8
20191007,598,201578,50,4
20191007,624,203297,45,4
20191007,641,220466,43,14
20191007,649,206107,41,7
20191007,651,211122,41,11
20191007,653,206178,40,18
20191007,672,206146,38,7
20191007,679,206329,37,7
20191007,683,210138,37,17
20191007,688,215840,35,15
20191007,697,214604,34,7
20191007,704,203315,33,10
20191007,707,220446,33,10
20191007,713,215140,32,12
20191007,715,201339,31,6
20191007,717,211921,31,7
20191007,719,220545,31,8
20191007,726,203474,30,20
20191007,733,202422,29,5
20191007,748,221512,27,3
20191007,749,215189,27,8
20191007,759,215306,26,7
20191007,771,216156,25,11
20191007,785,210957,24,7
20191007,793,203441,24,9
20191007,799,211043,24,10
20191007,801,211965,23,11
20191007,827,221362,21,5
20191007,834,215589,20,7
20191007,851,216151,19,7
20191007,864,216262,18,2
20191007,871,221165,18,9
20191007,887,205933,17,10
20191007,907,216385,15,6
20191007,927,214956,14,7
20191007,928,214106,14,2
20191007,937,220904,14,5
20191007,948,201505,13,8
20191007,974,201588,12,3
20191007,975,221911,12,3
20191007,978,221055,12,4
20191007,981,210931,12,2
20191007,1012,222305,11,4
20191007,1014,220500,11,4
20191007,1026,220392,11,9
20191007,1064,221242,9,5
20191007,1064,211821,9,5
20191007,1064,205462,9,5
20191007,1077,221773,9,6
20191007,1083,221240,9,8
20191007,1087,210336,8,3
20191007,1102,206147,8,5
20191007,1102,210993,8,5
20191007,1112,204415,8,8
20191007,1117,215989,7,3
20191007,1122,221125,7,4
20191007,1141,202611,6,3
20191007,1143,221501,6,5
20191007,1144,214589,6,3
20191007,1155,215315,6,5
20191007,1186,220844,5,4
20191007,1186,221771,5,4
20191007,1213,220699,4,3
20191007,1213,220845,4,3
20191007,1240,220656,4,4
20191007,1270,205562,3,3
20191007,1274,215158,3,3
20191007,1274,220052,3,3
20191007,1274,215103,3,3
20191007,1274,211457,3,3
20191007,1274,213870,3,3
20191007,1274,216572,3,3
20191104,1,202458,7851,15
20191104,2,201662,5940,19
20191104,3,211768,5496,17
20191104,4,201594,5462,17
20191104,5,215370,5192,15
20191104,6,202494,5075,22
20191104,7,201520,4776,17
20191104,8,202505,4745,25
20191104,9,202428,4245,27
20191104,10,200033,3935,10
20191104,11,214544,3120,24
20191104,12,202427,2879,17
20191104,13,201619,2767,15
20191104,14,213550,2740,24
20191104,15,201549,2617,18
20191104,16,214954,2390,12
20191104,17,210722,2290,26
20191104,18,201590,2210,24
20191104,19,202499,2205,23
20191104,20,201493,2175,22
20191104,21,214096,1864,15
20191104,22,215035,1825,24
20191104,23,206289,1820,23
20191104,24,216153,1793,17
20191104,25,201585,1737,20
20191104,26,204426,1645,19
20191104,27,201545,1617,23
20191104,28,201504,1610,21
20191104,29,202492,1563,20
20191104,30,201499,1560,22
20191104,31,203389,1558,18
20191104,32,201444,1505,24
20191104,33,201366,1491,21
20191104,34,201709,1460,25
20191104,35,206420,1425,28
20191104,36,202469,1412,16
20191104,37,214981,1401,27
20191104,38,201496,1383,16
20191104,39,202453,1375,25
20191104,40,201540,1360,27
20191104,41,206368,1351,27
20191104,42,202663,1320,27
20191104,43,202490,1275,23
20191104,44,211533,1250,27
20191104,45,201614,1235,25
20191104,46,201533,1216,25
20191104,47,202421,1175,24
20191104,48,206374,1165,25
20191104,49,201555,1145,24
20191104,50,201458,1115,18
20191104,51,201548,1115,28
20191104,52,214149,1105,26
20191104,53,200748,1079,16
20191104,54,201320,1052,13
20191104,55,201521,1048,19
20191104,56,206108,1047,24
20191104,57,213631,1041,27
20191104,58,211701,1020,28
20191104,59,215020,1016,28
20191104,60,201427,1015,23
20191104,61,216347,1011,16
20191104,62,201616,990,22
20191104,63,211539,926,28
20191104,64,214461,908,26
20191104,65,211095,863,25
20191104,66,201697,859,27
20191104,67,205925,858,22
20191104,68,221103,855,13
20191104,69,214082,851,21
20191104,70,201615,842,17
20191104,71,213525,827,28
20191104,72,201514,822,21
20191104,73,201696,805,25
20191104,74,201595,803,27
20191104,75,201397,788,18
20191104,76,202468,787,20
20191104,77,202460,780,22
20191104,78,201610,775,23
20191104,79,201492,770,26
20191104,80,201620,770,22
20191104,81,203530,765,21
20191104,82,204427,739,28
20191104,83,202684,734,29
20191104,84,203501,732,14
20191104,85,201539,726,25
20191104,86,211411,722,22
20191104,87,202506,717,23
20191104,88,203575,717,29
20191104,89,203462,711,22
20191104,90,213583,708,32
20191104,91,201529,699,23
20191104,92,201586,698,27
20191104,93,215713,695,24
20191104,94,201483,691,26
20191104,95,201465,689,24
20191104,96,201325,683,22
20191104,97,211651,681,32
20191104,98,202429,680,17
20191104,99,201593,669,23
20191104,100,214939,661,20
20191104,101,201466,659,13
20191104,102,211702,649,29
20191104,103,201551,649,33
20191104,104,201693,626,25
20191104,106,211736,600,18
20191104,107,201554,600,23
20191104,108,206292,597,24
20191104,109,202596,596,27
20191104,110,215290,593,32
20191104,111,206255,593,16
20191104,112,212001,590,23
20191104,113,211337,586,29
20191104,114,211901,583,24
20191104,115,204434,576,25
20191104,116,201512,575,17
20191104,117,211148,571,29
20191104,118,216083,561,17
20191104,119,201527,542,30
20191104,120,206242,540,16
20191104,121,215371,524,25
20191104,122,201426,520,30
20191104,123,213889,518,26
20191104,124,202484,515,20
20191104,125,201490,504,19
20191104,126,211880,500,25
20191104,127,203514,498,23
20191104,128,202491,495,26
20191104,129,202536,487,23
20191104,130,206124,482,27
20191104,131,211878,481,30
20191104,132,215992,477,21
20191104,133,215219,476,16
20191104,134,213666,473,24
20191104,135,206252,471,12
20191104,136,201345,466,12
20191104,137,201605,466,30
20191104,138,203533,460,15
20191104,139,214643,455,27
20191104,140,213672,446,21
20191104,141,201329,435,14
20191104,142,211279,432,18
20191104,143,216016,430,24
20191104,144,201597,418,23
20191104,145,204431,417,16
20191104,146,202705,413,26
20191104,147,213530,412,29
20191104,148,215983,405,22
20191104,149,202457,404,28
20191104,150,216133,401,21
20191104,151,202482,398,31
20191104,152,201518,395,22
20191104,153,203354,393,25
20191104,154,214452,392,23
20191104,155,216146,392,16
20191104,156,213734,390,23
20191104,157,202418,386,23
20191104,158,203500,374,22
20191104,159,202600,373,30
20191104,160,204430,372,22
20191104,161,210705,367,27
20191104,163,202688,366,26
20191104,165,202434,362,21
20191104,166,202443,361,28
20191104,167,203564,360,33
20191104,168,210337,358,28
20191104,169,201568,356,20
20191104,170,201478,354,30
20191104,172,201621,352,19
20191104,173,201517,351,14
20191104,174,201603,351,17
20191104,175,202579,350,24
20191104,177,201516,340,22
20191104,179,204291,336,22
20191104,180,202450,334,22
20191104,181,211843,330,24
20191104,182,211817,330,17
20191104,183,203398,327,24
20191104,184,206102,326,32
20191104,186,215785,313,15
20191104,187,215337,311,22
20191104,188,202480,306,22
20191104,189,202436,306,28
20191104,190,211316,305,26
20191104,191,211941,304,23
20191104,193,202467,303,32
20191104,194,201501,301,20
20191104,195,201580,300,26
20191104,196,215314,299,27
20191104,197,215018,299,26
20191104,198,211684,297,25
20191104,199,203325,297,28
20191104,200,201506,297,20
20191104,201,215872,297,23
20191104,202,203379,296,28
20191104,203,201613,292,28
20191104,205,211713,292,24
20191104,206,201534,288,23
20191104,207,202493,288,28
20191104,208,202424,286,27
20191104,209,220367,286,16
20191104,210,203435,285,29
20191104,211,203509,284,32
20191104,213,215804,283,25
20191104,214,206349,282,24
20191104,215,220714,281,15
20191104,217,201596,280,22
20191104,218,202440,278,20
20191104,223,214646,270,29
20191104,224,202446,268,17
20191104,225,204246,268,25
20191104,226,202653,268,17
20191104,227,214081,267,24
20191104,228,202578,265,23
20191104,230,215812,264,33
20191104,231,211814,263,24
20191104,232,206049,262,29
20191104,233,206294,259,22
20191104,234,212034,255,35
20191104,235,211719,254,28
20191104,237,201611,251,18
20191104,239,203281,249,34
20191104,240,215042,247,20
20191104,241,206391,246,25
20191104,243,206194,243,23
20191104,245,214040,241,14
20191104,247,211552,236,25
20191104,248,215096,235,26
20191104,249,202628,233,19
20191104,252,213646,232,25
20191104,254,202503,231,13
20191104,255,206408,231,24
20191104,256,214684,231,21
20191104,258,211846,228,23
20191104,259,202916,226,29
20191104,263,211222,219,25
20191104,264,213544,219,22
20191104,265,204394,215,29
20191104,267,220704,214,14
20191104,268,202414,214,20
20191104,270,202456,212,20
20191104,272,214540,211,29
20191104,273,202479,211,13
20191104,277,201524,209,18
20191104,280,213887,204,22
20191104,283,202659,203,27
20191104,285,221024,202,12
20191104,289,215550,197,31
20191104,291,201542,195,21
20191104,292,206362,194,28
20191104,293,204412,194,19
20191104,294,211260,192,29
20191104,296,215898,190,12
20191104,297,214863,189,15
20191104,298,206077,189,27
20191104,301,214826,187,22
20191104,302,204309,186,23
20191104,305,202693,182,18
20191104,308,206136,180,18
20191104,309,206363,179,27
20191104,310,211019,177,19
20191104,312,204223,175,23
20191104,313,203576,173,18
20191104,314,203552,173,28
20191104,316,201495,172,11
20191104,319,213673,171,21
20191104,320,214405,170,17
20191104,321,213949,170,22
20191104,322,201443,170,8
20191104,323,214541,168,24
20191104,325,206075,166,28
20191104,326,215468,165,27
20191104,328,214304,161,15
20191104,331,220348,157,10
20191104,332,201535,157,8
20191104,333,214906,154,19
20191104,335,201513,153,15
20191104,336,211390,152,20
20191104,339,201674,150,21
20191104,340,201612,150,26
20191104,343,213620,149,24
20191104,344,205892,148,17
20191104,352,211107,141,7
20191104,360,213941,137,19
20191104,361,205815,137,15
20191104,362,210738,135,22
20191104,365,214505,133,24
20191104,366,215250,132,14
20191104,372,214191,128,17
20191104,373,205723,127,19
20191104,378,211225,122,17
20191104,381,215988,120,24
20191104,384,202508,116,27
20191104,385,201402,116,14
20191104,386,202504,116,12
20191104,387,202500,116,16
20191104,391,214453,114,23
20191104,394,202495,113,24
20191104,396,213753,113,18
20191104,398,201318,110,8
20191104,399,206007,110,16
20191104,401,206251,109,29
20191104,414,202498,105,15
20191104,423,213602,103,17
20191104,428,204411,100,2
20191104,433,211544,98,19
20191104,434,201701,96,14
20191104,437,205873,96,30
20191104,438,220465,95,16
20191104,439,201648,95,21
20191104,440,215037,95,17
20191104,446,214262,93,8
20191104,450,203449,92,16
20191104,455,214728,91,18
20191104,456,211269,91,18
20191104,461,202539,89,22
20191104,462,219940,89,14
20191104,466,202701,86,9
20191104,474,202497,84,9
20191104,477,202437,83,21
20191104,480,201399,82,17
20191104,481,211881,82,24
20191104,482,202640,82,13
20191104,485,214386,81,13
20191104,488,203569,80,16
20191104,489,215811,80,18
20191104,504,203521,76,22
20191104,505,202908,76,17
20191104,516,206344,71,10
20191104,529,215832,66,20
20191104,539,213780,64,12
20191104,558,211874,59,17
20191104,563,214106,58,4
20191104,567,205969,57,12
20191104,578,202614,55,10
20191104,599,215306,50,9
20191104,600,201578,50,4
20191104,609,206390,48,8
20191104,610,206345,48,8
20191104,621,203297,46,5
20191104,627,201339,45,7
20191104,630,220545,45,9
20191104,636,210138,45,16
20191104,646,220466,43,14
20191104,653,220446,42,12
20191104,656,201562,41,6
20191104,657,206107,41,7
20191104,660,211122,41,11
20191104,667,215140,40,14
20191104,676,203474,38,21
20191104,677,206146,38,7
20191104,679,214604,38,9
20191104,686,206329,37,7
20191104,699,206178,35,19
20191104,702,201604,35,3
20191104,711,205933,34,12
20191104,716,215189,33,8
20191104,723,203315,32,9
20191104,726,211921,32,8
20191104,741,215840,30,12
20191104,749,202422,29,5
20191104,757,211043,28,11
20191104,762,221512,27,3
20191104,775,211965,26,11
20191104,784,216156,25,11
20191104,785,221362,25,4
20191104,789,220904,25,8
20191104,807,221165,24,11
20191104,824,215589,22,8
20191104,829,203441,22,7
20191104,836,216151,21,8
20191104,871,216262,18,2
20191104,872,210957,18,6
20191104,901,216385,16,7
20191104,920,221911,15,5
20191104,966,222305,13,5
20191104,977,206147,13,7
20191104,985,220392,13,10
20191104,988,201505,12,7
20191104,989,201588,12,3
20191104,990,221055,12,4
20191104,991,221501,12,7
20191104,992,210931,12,2
20191104,998,220500,12,5
20191104,1033,221242,11,6
20191104,1036,205462,11,7
20191104,1060,210993,10,6
20191104,1062,221773,10,7
20191104,1064,221240,10,9
20191104,1070,215989,9,4
20191104,1075,211821,9,5
20191104,1093,214956,8,5
20191104,1108,220699,8,4
20191104,1149,204415,7,7
20191104,1156,205837,6,3
20191104,1156,214589,6,3
20191104,1156,221125,6,3
20191104,1156,221333,6,3
20191104,1172,220844,6,5
20191104,1172,215315,6,5
20191104,1196,215158,5,4
20191104,1196,221771,5,4
20191104,1209,216572,5,5
20191104,1224,220845,4,3
20191104,1247,220656,4,4
20191104,1247,220052,4,4
20191104,1273,220697,3,3
20191104,1273,213870,3,3
20191104,1273,211457,3,3
20191202,1,202458,7851,15
20191202,2,201662,5940,19
20191202,3,211768,5496,17
20191202,4,201594,5462,17
20191202,5,215370,5133,13
20191202,6,202494,5075,22
20191202,7,201520,4776,17
20191202,8,202505,4685,23
20191202,9,202428,4245,27
20191202,10,200033,3935,10
20191202,11,214544,3120,24
20191202,12,202427,2879,17
20191202,13,201619,2767,15
20191202,14,213550,2740,24
20191202,15,201549,2617,18
20191202,16,214954,2390,12
20191202,17,210722,2290,26
20191202,18,201590,2210,24
20191202,19,202499,2205,23
20191202,20,201493,2175,22
20191202,21,214096,1864,15
20191202,22,215035,1825,24
20191202,23,206289,1820,23
20191202,24,216153,1793,17
20191202,25,201585,1737,20
20191202,26,204426,1645,19
20191202,27,201545,1617,23
20191202,28,201504,1610,21
20191202,29,203389,1566,20
20191202,30,202492,1563,20
20191202,31,201499,1560,22
20191202,32,201444,1505,24
20191202,33,201366,1491,21
20191202,34,201709,1460,25
20191202,35,202469,1412,16
20191202,36,214981,1401,25
20191202,37,201496,1383,16
20191202,38,201540,1360,27
20191202,39,201533,1355,26
20191202,40,206368,1351,26
20191202,41,202453,1350,24
20191202,42,206420,1325,27
20191202,43,202663,1320,27
20191202,44,202490,1275,23
20191202,45,211533,1250,27
20191202,46,201614,1235,25
20191202,47,202421,1175,24
20191202,48,206374,1165,24
20191202,49,201555,1145,24
20191202,50,201458,1115,18
20191202,51,201548,1115,28
20191202,52,214149,1105,26
20191202,53,200748,1079,16
20191202,54,201320,1052,13
20191202,55,201521,1048,19
20191202,56,206108,1047,24
20191202,57,213631,1034,25
20191202,58,211701,1020,28
20191202,59,201427,1015,22
20191202,60,216347,1011,16
20191202,61,215020,1007,27
20191202,62,211539,926,27
20191202,63,214461,908,26
