ranking_date,rank,player,points
20190805,1577,123984,2
20190805,1577,144805,2
20190805,1588,122353,2
20190805,1591,122372,2
20190805,1609,105372,2
20190805,1612,103863,1
20190805,1612,104789,1
20190805,1612,121851,1
20190805,1612,123893,1
20190805,1704,105142,1
20190805,1704,207202,1
20190805,1704,208328,1
20190805,1792,126168,1
20190805,1792,132739,1
20190805,1792,202279,1
20190805,1792,207256,1
20190805,1862,104187,1
20190805,1895,106204,1
20190805,1895,108748,1
20190805,1931,122445,1
20190805,1955,131910,1
20190805,1983,122570,1
20190909,1,104925,9865
20190909,2,104745,9225
20190909,3,103819,7130
20190909,4,106421,5235
20190909,5,106233,4575
20190909,6,100644,4095
20190909,7,126774,3420
20190909,8,105453,3375
20190909,9,111575,2810
20190909,10,105138,2575
20190909,11,104926,2475
20190909,12,104792,2455
20190909,13,126610,2245
20190909,14,105676,2055
20190909,15,106432,2025
20190909,16,106043,1995
20190909,17,105932,1895
20190909,18,104731,1870
20190909,19,104527,1805
20190909,20,104545,1805
20190909,21,200000,1725
20190909,22,105550,1655
20190909,23,105332,1508
20190909,24,105683,1450
20190909,25,105777,1432
20190909,26,106298,1430
20190909,27,106401,1430
20190909,28,105227,1410
20190909,29,105583,1396
20190909,30,126203,1385
20190909,31,200282,1360
20190909,32,106378,1325
20190909,33,133430,1310
20190909,34,106426,1299
20190909,35,104269,1265
20190909,36,128034,1243
20190909,37,104468,1240
20190909,38,126094,1236
20190909,39,105526,1235
20190909,40,111513,1210
20190909,41,104755,1200
20190909,42,105430,1137
20190909,43,126207,1060
20190909,44,104655,1058
20190909,45,105023,1055
20190909,46,124187,1046
20190909,47,200175,1042
20190909,48,105554,1038
20190909,49,105077,1035
20190909,50,104665,1023
20190909,51,105936,1018
20190909,52,132283,1013
20190909,53,111442,1011
20190909,54,103852,1003
20190909,55,105732,1003
20190909,56,106228,1000
20190909,57,105062,996
20190909,58,106415,981
20190909,59,105173,961
20190909,60,134770,955
20190909,61,104542,955
20190909,62,105807,897
20190909,63,105575,892
20190909,64,105311,891
20190909,65,105916,885
20190909,66,106065,880
20190909,67,111815,880
20190909,68,105815,871
20190909,69,122330,869
20190909,70,105643,857
20190909,71,105223,850
20190909,72,200005,821
20190909,73,104871,815
20190909,74,111797,785
20190909,75,105379,765
20190909,76,106148,752
20190909,77,104312,725
20190909,78,103333,696
20190909,79,104259,686
20190909,80,105882,666
20190909,81,126952,665
20190909,82,144895,660
20190909,83,106198,656
20190909,84,111794,655
20190909,85,105432,639
20190909,86,136440,634
20190909,87,105341,632
20190909,88,106000,605
20190909,89,105376,604
20190909,90,105373,604
20190909,91,200615,601
20190909,92,126205,598
20190909,93,105657,597
20190909,94,111790,589
20190909,95,105357,586
20190909,96,105449,575
20190909,97,105614,566
20190909,98,106296,558
20190909,99,104919,555
20190909,100,126156,554
20190909,101,106329,551
20190909,102,104719,551
20190909,103,104607,550
20190909,104,111456,545
20190909,105,105819,544
20190909,106,144707,543
20190909,107,106071,537
20190909,108,106045,536
20190909,109,200221,523
20190909,110,105967,517
20190909,111,104291,516
20190909,112,144719,515
20190909,113,144750,510
20190909,114,105413,483
20190909,115,105902,477
20190909,116,111200,475
20190909,117,105613,472
20190909,118,105539,468
20190909,119,106078,468
20190909,120,106099,456
20190909,121,103893,454
20190909,122,110602,453
20190909,123,105155,451
20190909,124,105051,446
20190909,125,105208,442
20190909,126,106218,436
20190909,127,104897,435
20190909,128,206173,429
20190909,129,106216,429
20190909,130,120424,429
20190909,131,106210,421
20190909,132,105359,417
20190909,133,105641,416
20190909,135,125802,411
20190909,136,105226,411
20190909,137,106121,410
20190909,139,105147,400
20190909,140,105561,400
20190909,141,105216,395
20190909,142,126149,384
20190909,143,111202,383
20190909,144,106109,380
20190909,145,104586,374
20190909,147,104660,371
20190909,148,111795,371
20190909,149,124079,365
20190909,150,104198,361
20190909,151,110748,360
20190909,152,104678,353
20190909,153,103970,345
20190909,154,105943,345
20190909,155,105948,343
20190909,156,104898,341
20190909,157,200484,340
20190909,158,106214,335
20190909,159,117360,334
20190909,160,111460,333
20190909,161,124116,323
20190909,162,105487,321
20190909,163,200325,318
20190909,164,105877,318
20190909,165,106034,317
20190909,166,106293,314
20190909,167,121531,309
20190909,169,105985,304
20190909,170,105731,297
20190909,171,104571,294
20190909,172,103917,289
20190909,173,126125,286
20190909,174,111576,284
20190909,175,111511,279
20190909,176,106368,277
20190909,177,106423,276
20190909,178,104327,276
20190909,179,106249,276
20190909,180,105406,270
20190909,181,106032,268
20190909,182,104797,267
20190909,183,126652,265
20190909,184,105870,264
20190909,185,106072,263
20190909,186,111581,262
20190909,187,134868,262
20190909,188,111153,261
20190909,189,106110,258
20190909,190,106408,257
20190909,192,106283,253
20190909,193,104460,253
20190909,194,110778,249
20190909,195,106005,249
20190909,196,105477,248
20190909,198,105166,244
20190909,200,123755,241
20190909,201,103990,241
20190909,202,106057,241
20190909,203,109303,239
20190909,204,104970,237
20190909,205,104629,237
20190909,206,111515,236
20190909,207,111505,236
20190909,208,106058,235
20190909,209,105053,234
20190909,210,104810,231
20190909,211,200611,230
20190909,212,105074,230
20190909,213,104735,229
20190909,214,124014,229
20190909,215,117353,229
20190909,216,122078,223
20190909,217,104873,222
20190909,219,105041,219
20190909,220,105806,219
20190909,221,105649,217
20190909,223,106331,217
20190909,224,106353,216
20190909,225,105577,214
20190909,226,104882,213
20190909,228,104122,213
20190909,230,202195,212
20190909,231,133297,210
20190909,232,105655,210
20190909,233,126128,209
20190909,234,109739,208
20190909,235,126845,208
20190909,236,126523,203
20190909,237,105163,202
20190909,239,105633,197
20190909,240,126214,197
20190909,241,124154,196
20190909,242,105385,190
20190909,243,105751,190
20190909,244,105634,189
20190909,247,105441,182
20190909,248,105963,182
20190909,249,105933,181
20190909,250,104386,180
20190909,251,106288,180
20190909,252,106348,180
20190909,253,109054,180
20190909,254,123819,180
20190909,255,106186,179
20190909,256,126846,179
20190909,257,106137,179
20190909,259,200303,178
20190909,260,117356,178
20190909,262,111192,177
20190909,263,105905,175
20190909,264,126535,173
20190909,265,111187,173
20190909,266,106281,170
20190909,268,106234,167
20190909,269,106398,167
20190909,270,126120,162
20190909,271,105952,160
20190909,272,202385,158
20190909,273,144645,158
20190909,274,109699,157
20190909,275,124186,156
20190909,277,144675,156
20190909,278,104620,155
20190909,279,126237,155
20190909,280,105436,155
20190909,281,106232,154
20190909,282,200670,152
20190909,283,144642,152
20190909,284,134840,149
20190909,286,105757,144
20190909,287,144817,144
20190909,288,105063,142
20190909,289,106352,142
20190909,290,105810,140
20190909,291,104868,140
20190909,292,125847,139
20190909,293,104999,138
20190909,294,123828,138
20190909,295,200514,138
20190909,296,106290,138
20190909,297,105590,138
20190909,298,200266,138
20190909,300,104563,136
20190909,301,106227,135
20190909,302,105656,134
20190909,303,133975,133
20190909,304,106420,132
20190909,305,105992,131
20190909,306,200624,131
20190909,307,131905,131
20190909,309,106187,130
20190909,310,105065,129
20190909,311,127760,129
20190909,312,104593,129
20190909,314,105091,127
20190909,315,202318,126
20190909,316,120775,125
20190909,317,127339,124
20190909,318,126504,124
20190909,319,104559,124
20190909,320,202358,123
20190909,321,105974,123
20190909,323,126340,122
20190909,324,106220,122
20190909,326,111584,122
20190909,329,126409,121
20190909,330,205734,120
20190909,335,144923,116
20190909,337,207733,115
20190909,339,111512,115
20190909,340,122298,114
20190909,341,111574,114
20190909,343,104729,114
20190909,344,109686,114
20190909,345,105860,113
20190909,346,106075,112
20190909,348,105960,112
20190909,350,122638,111
20190909,351,126127,110
20190909,352,105906,109
20190909,353,106265,109
20190909,354,111775,107
20190909,355,105271,105
20190909,357,105872,105
20190909,358,105671,105
20190909,360,207830,103
20190909,361,105747,103
20190909,362,122109,102
20190909,365,106238,100
20190909,366,133835,100
20190909,367,126152,99
20190909,370,104978,98
20190909,371,105011,98
20190909,372,200384,98
20190909,373,105692,98
20190909,374,200436,97
20190909,375,134792,97
20190909,376,106291,97
20190909,377,106266,97
20190909,378,126106,97
20190909,380,106324,97
20190909,381,122351,96
20190909,382,105871,96
20190909,383,126939,95
20190909,384,106203,95
20190909,385,123809,95
20190909,386,106021,94
20190909,390,106362,92
20190909,391,104932,92
20190909,395,122548,91
20190909,396,123768,91
20190909,398,105827,90
20190909,400,105899,88
20190909,401,122669,88
20190909,402,131934,87
20190909,403,106105,87
20190909,407,200265,86
20190909,408,110536,86
20190909,409,106117,85
20190909,410,144684,84
20190909,411,127157,84
20190909,412,144984,84
20190909,414,126185,83
20190909,415,104918,82
20190909,416,145001,82
20190909,417,200188,82
20190909,418,105716,81
20190909,421,126174,80
20190909,422,105691,80
20190909,426,122058,80
20190909,428,106310,79
20190909,430,104963,78
20190909,433,105132,77
20190909,434,111583,77
20190909,436,126273,77
20190909,439,200711,76
20190909,440,105714,75
20190909,441,125825,75
20190909,442,132842,75
20190909,443,105181,74
20190909,444,144756,74
20190909,446,144946,73
20190909,451,123920,72
20190909,452,206758,71
20190909,453,105897,69
20190909,461,126623,67
20190909,462,133018,67
20190909,463,144826,66
20190909,467,105292,65
20190909,469,105654,64
20190909,470,126208,64
20190909,472,105512,63
20190909,474,123983,63
20190909,478,105154,62
20190909,481,125848,62
20190909,484,127326,61
20190909,491,105874,59
20190909,495,111582,58
20190909,503,105697,56
20190909,506,105507,55
20190909,508,105529,54
20190909,510,126151,53
20190909,511,106247,53
20190909,516,144787,52
20190909,517,126177,52
20190909,518,200218,51
20190909,521,207764,51
20190909,523,125854,51
20190909,526,202327,50
20190909,532,125842,49
20190909,533,106175,49
20190909,535,126193,48
20190909,536,131867,48
20190909,541,111578,47
20190909,542,106260,47
20190909,548,200278,47
20190909,549,105868,47
20190909,550,200589,46
20190909,551,126609,46
20190909,556,104907,45
20190909,559,123921,44
20190909,562,126627,44
20190909,563,200228,44
20190909,565,105778,44
20190909,566,207989,43
20190909,568,105797,43
20190909,573,126204,42
20190909,575,131912,42
20190909,579,200008,41
20190909,580,105300,41
20190909,587,200219,40
20190909,590,111459,40
20190909,591,126512,40
20190909,593,106120,40
20190909,617,104467,37
20190909,619,106261,37
20190909,624,206703,36
20190909,625,126091,36
20190909,626,105626,36
20190909,632,126739,35
20190909,635,105302,35
20190909,637,122352,35
20190909,638,121497,35
20190909,639,122248,35
20190909,641,202127,35
20190909,651,134472,33
20190909,655,126206,32
20190909,656,123858,32
20190909,657,103565,32
20190909,658,105398,32
20190909,660,105421,32
20190909,661,126442,32
20190909,664,106031,31
20190909,666,207605,31
20190909,681,105434,29
20190909,684,132575,29
20190909,692,106390,27
20190909,702,105015,26
20190909,703,207181,26
20190909,704,123896,26
20190909,706,106132,26
20190909,707,133291,26
20190909,711,132054,25
20190909,716,105349,25
20190909,720,126092,25
20190909,723,105814,24
20190909,735,106412,23
20190909,744,208055,22
20190909,757,105700,21
20190909,766,117362,21
20190909,769,105085,20
20190909,777,125821,19
20190909,780,104473,19
20190909,786,106377,19
20190909,788,110686,18
20190909,790,105088,18
20190909,791,200465,18
20190909,795,207323,18
20190909,803,123855,17
20190909,808,106074,17
20190909,809,105510,17
20190909,810,207491,17
20190909,815,134068,17
20190909,817,106196,17
20190909,826,106061,17
20190909,830,105688,16
20190909,832,105523,16
20190909,837,106191,16
20190909,845,125796,15
20190909,848,111570,15
20190909,850,103607,15
20190909,855,106085,15
20190909,880,122520,14
20190909,883,105851,14
20190909,885,106154,14
20190909,893,126171,14
20190909,902,206499,13
20190909,905,134786,13
20190909,909,144681,13
20190909,914,105557,13
20190909,920,105598,13
20190909,927,207182,12
20190909,935,127028,12
20190909,942,206909,11
20190909,944,106156,11
20190909,949,105958,11
20190909,955,207408,11
20190909,959,207834,11
20190909,967,125838,11
20190909,968,144797,10
20190909,972,104852,10
20190909,973,105821,10
20190909,974,123827,10
20190909,980,105508,10
20190909,992,126119,10
20190909,1000,105934,9
20190909,1015,207992,9
20190909,1035,132331,8
20190909,1057,106250,8
20190909,1071,105674,7
20190909,1086,123807,7
20190909,1098,121896,7
20190909,1110,122311,7
20190909,1115,105178,7
20190909,1125,105559,6
20190909,1130,104746,6
20190909,1154,105844,6
20190909,1154,130247,6
20190909,1164,126170,6
20190909,1165,105450,6
20190909,1169,122236,5
20190909,1183,104905,5
20190909,1242,144814,4
20190909,1269,123929,4
20190909,1294,207990,4
20190909,1301,105662,4
20190909,1301,127334,4
20190909,1304,206137,4
20190909,1316,104707,3
20190909,1323,133014,3
20190909,1326,106338,3
20190909,1336,121920,3
20190909,1353,110708,3
20190909,1376,105669,3
20190909,1381,124067,3
20190909,1393,106064,3
20190909,1416,208260,3
20190909,1433,132712,3
20190909,1435,123853,2
20190909,1449,105161,2
20190909,1460,208925,2
20190909,1482,106008,2
20190909,1503,111792,2
20190909,1504,106270,2
20190909,1519,109318,2
20190909,1541,122353,2
20190909,1548,122372,2
20190909,1548,144805,2
20190909,1602,105372,2
20190909,1609,103863,1
20190909,1609,104789,1
20190909,1699,104187,1
20190909,1699,104980,1
20190909,1699,132739,1
20190909,1699,207202,1
20190909,1699,208328,1
20190909,1856,106204,1
20190909,1901,108748,1
20190909,1901,123984,1
20190909,1901,126263,1
20190909,1901,207256,1
20190909,1936,122445,1
20190909,1952,131910,1
20190909,1952,202279,1
20190909,1965,127036,1
20190909,1969,122570,1
20191007,1,104925,10365
20191007,2,104745,9225
20191007,3,103819,7130
20191007,4,106421,4965
20191007,5,106233,4915
20191007,6,100644,4185
20191007,7,126774,3630
20191007,8,105453,3040
20191007,9,111575,2945
20191007,10,105138,2575
20191007,11,104792,2375
20191007,12,104926,2280
20191007,13,126610,2221
20191007,14,105676,2190
20191007,15,106432,2130
20191007,16,106043,1995
20191007,17,104545,1895
20191007,18,104731,1780
20191007,19,200000,1719
20191007,20,104527,1670
20191007,21,105550,1655
20191007,22,106298,1600
20191007,23,105332,1553
20191007,24,200282,1520
20191007,25,105227,1455
20191007,26,105932,1440
20191007,27,105777,1432
20191007,28,106401,1405
20191007,29,126203,1385
20191007,30,105683,1360
20191007,31,105583,1306
20191007,32,106426,1262
20191007,33,126094,1261
20191007,34,128034,1243
20191007,35,104542,1230
20191007,36,133430,1220
20191007,37,105807,1192
20191007,38,105526,1190
20191007,39,111513,1181
20191007,40,124187,1178
20191007,41,104269,1170
20191007,42,106378,1165
20191007,43,105554,1110
20191007,44,105173,1101
20191007,45,105023,1100
20191007,46,105077,1095
20191007,47,105430,1092
20191007,48,104655,1078
20191007,49,104468,1035
20191007,50,200175,1033
20191007,51,126207,1015
20191007,52,104755,1015
20191007,53,111442,1008
20191007,54,122330,1004
20191007,55,132283,1000
20191007,56,106228,997
20191007,57,105062,996
20191007,58,105357,991
20191007,59,134770,983
20191007,60,105936,963
20191007,61,103852,958
20191007,62,104665,955
20191007,63,105311,916
20191007,64,111815,910
20191007,65,200005,891
20191007,66,105732,873
20191007,67,105575,867
20191007,68,105815,861
20191007,69,106065,845
20191007,70,105916,840
20191007,71,104871,835
20191007,72,104312,820
20191007,73,105379,815
20191007,74,111797,785
20191007,75,106415,764
20191007,76,105643,754
20191007,77,106148,744
20191007,78,104259,699
20191007,79,126205,688
20191007,80,106296,662
20191007,81,144707,661
20191007,82,105432,660
20191007,83,106198,656
20191007,84,111794,650
20191007,85,105882,645
20191007,86,136440,626
20191007,87,103333,621
20191007,88,126952,617
20191007,89,200615,610
20191007,90,105657,605
20191007,91,105341,599
20191007,92,106078,599
20191007,93,106000,598
20191007,94,104919,591
20191007,95,105376,590
20191007,96,105614,588
20191007,97,144895,585
20191007,98,106099,582
20191007,99,105449,575
20191007,100,111790,571
20191007,101,144719,568
20191007,102,200221,555
20191007,103,105223,550
20191007,104,104607,550
20191007,105,144750,529
20191007,106,106329,528
20191007,107,106045,526
20191007,108,111456,525
20191007,109,105967,523
20191007,110,106034,507
20191007,111,106121,504
20191007,112,105819,494
20191007,113,104719,493
20191007,114,105155,492
20191007,115,126156,491
20191007,116,105539,490
20191007,117,105413,490
20191007,118,103893,488
20191007,119,105613,477
20191007,120,111202,473
20191007,121,120424,468
20191007,122,111200,455
20191007,123,126149,454
20191007,124,110602,453
20191007,126,106218,439
20191007,127,206173,438
20191007,128,106210,436
20191007,129,111576,435
20191007,130,105216,429
20191007,131,105641,424
20191007,132,125802,423
20191007,133,105208,423
20191007,134,105359,417
20191007,135,105226,411
20191007,136,105051,401
20191007,137,105147,401
20191007,138,106109,397
20191007,139,105373,389
20191007,140,106216,387
20191007,141,200325,383
20191007,143,105902,377
20191007,145,104198,371
20191007,146,104660,371
20191007,147,105877,368
20191007,148,105948,368
20191007,149,104291,360
20191007,150,104898,356
20191007,151,105561,351
20191007,152,104586,350
20191007,153,105943,350
20191007,154,117360,347
20191007,155,124079,341
20191007,156,105487,340
20191007,157,111795,340
20191007,158,105731,340
20191007,159,106214,339
20191007,160,106423,336
20191007,161,106293,331
20191007,162,104678,323
20191007,163,105166,316
20191007,164,110748,312
20191007,165,124116,303
20191007,166,121531,303
20191007,167,200484,302
20191007,168,134868,300
20191007,170,103917,295
20191007,171,105985,295
20191007,172,104571,294
20191007,173,106110,293
20191007,175,106075,285
20191007,176,111505,285
20191007,177,104327,281
20191007,178,104897,279
20191007,180,126125,278
20191007,181,106408,277
20191007,182,106368,277
20191007,183,111460,275
20191007,184,106071,273
20191007,185,106249,272
20191007,187,105406,268
20191007,189,126652,265
20191007,190,105477,265
20191007,191,105870,264
20191007,192,106331,262
20191007,193,111515,260
20191007,194,106072,259
20191007,195,104797,255
20191007,196,105905,255
20191007,197,104460,253
20191007,198,106057,253
20191007,199,106353,252
20191007,200,103990,248
20191007,201,106283,245
20191007,202,111511,244
20191007,204,105074,243
20191007,205,200611,242
20191007,206,111153,241
20191007,207,123755,241
20191007,208,110778,241
20191007,209,122078,237
20191007,210,106058,235
20191007,211,104970,234
20191007,212,104873,231
20191007,213,104629,231
20191007,214,104735,229
20191007,215,106005,229
20191007,216,105633,229
20191007,217,126535,228
20191007,218,105649,222
20191007,219,103970,220
20191007,220,202195,219
20191007,221,106137,219
20191007,223,106032,213
20191007,224,126214,212
20191007,225,126845,211
20191007,227,126128,209
20191007,228,109739,208
20191007,229,124154,206
20191007,230,109303,205
20191007,231,104810,205
20191007,232,126523,203
20191007,233,105385,202
20191007,236,109054,200
20191007,237,105041,199
20191007,238,122669,199
20191007,239,105806,197
20191007,240,105751,196
20191007,241,200670,195
20191007,243,105634,194
20191007,244,124186,192
20191007,246,105053,189
20191007,247,106288,189
20191007,248,105577,184
20191007,249,124014,184
20191007,250,117353,184
20191007,251,105655,183
20191007,252,105163,182
20191007,253,104386,180
20191007,254,106348,180
20191007,255,106186,179
20191007,256,126846,179
20191007,257,105933,179
20191007,259,200303,178
20191007,260,109699,177
20191007,261,123819,176
20191007,263,105963,174
20191007,264,105441,172
20191007,266,104882,169
20191007,267,106398,167
20191007,268,126237,165
20191007,269,122298,163
20191007,270,106234,163
20191007,271,105952,163
20191007,272,106281,163
20191007,273,117356,162
20191007,274,111192,161
20191007,275,105011,160
20191007,276,106227,160
20191007,277,144645,160
20191007,278,202385,158
20191007,280,144675,156
20191007,282,106290,154
20191007,283,105810,153
20191007,284,104122,152
20191007,285,126120,152
20191007,286,106232,150
20191007,287,200514,148
20191007,288,134840,148
20191007,289,104918,147
20191007,290,111581,147
20191007,291,104999,146
20191007,292,133297,145
20191007,293,104868,145
20191007,294,111187,145
20191007,295,144817,144
20191007,296,111574,140
20191007,298,104620,138
20191007,299,123828,138
20191007,300,105436,138
20191007,301,126340,137
20191007,303,207830,135
20191007,304,104559,135
20191007,308,133975,133
20191007,310,200266,133
20191007,311,127760,132
20191007,313,105992,131
20191007,314,105063,131
20191007,315,200624,131
20191007,317,131905,131
20191007,318,106352,130
20191007,319,105065,129
20191007,320,202318,129
20191007,322,105974,129
20191007,323,126409,129
20191007,324,106187,129
20191007,325,126127,128
20191007,326,105590,128
20191007,327,144642,126
20191007,329,200384,125
20191007,330,104729,125
20191007,331,127339,124
20191007,334,111584,122
20191007,335,120775,122
20191007,337,144684,121
20191007,339,105091,120
20191007,340,207733,119
20191007,341,202358,118
20191007,342,105757,118
20191007,344,106265,117
20191007,345,105871,117
20191007,346,105872,116
20191007,347,105656,115
20191007,348,106220,115
20191007,349,106324,115
20191007,350,106203,113
20191007,352,205734,112
20191007,353,111775,112
20191007,355,105271,111
20191007,356,106362,111
20191007,357,126504,110
20191007,358,105960,110
20191007,360,105671,108
20191007,361,105860,108
20191007,362,123768,108
20191007,363,104593,108
20191007,364,109686,108
20191007,366,122638,106
20191007,367,105747,105
20191007,368,106105,103
20191007,369,106420,102
20191007,370,122548,102
20191007,372,122351,100
20191007,373,134792,100
20191007,374,125847,100
20191007,375,126152,99
20191007,376,126939,99
20191007,377,126106,99
20191007,380,123809,97
20191007,383,200265,95
20191007,384,106291,95
20191007,389,123983,93
20191007,391,132842,93
20191007,393,122109,92
20191007,395,144923,91
20191007,398,105906,89
20191007,399,110536,89
20191007,400,105692,89
20191007,402,200188,88
20191007,403,104563,87
20191007,405,105716,87
20191007,406,145001,87
20191007,409,127157,84
20191007,410,106310,83
20191007,411,133835,83
20191007,412,126185,83
20191007,414,131934,82
20191007,415,200436,82
20191007,416,144946,82
20191007,417,104963,82
20191007,418,106266,81
20191007,421,105714,80
20191007,422,111512,80
20191007,423,144984,80
20191007,424,200711,80
20191007,425,106238,79
20191007,428,105899,78
20191007,429,105827,78
20191007,431,105132,77
20191007,433,126273,77
20191007,436,111583,75
20191007,439,122058,74
20191007,440,104978,73
20191007,441,126208,73
20191007,442,144826,73
20191007,445,127326,72
20191007,446,105654,71
20191007,455,105868,70
20191007,458,125842,68
20191007,459,125848,68
20191007,462,206758,68
20191007,463,105897,68
20191007,464,126174,67
20191007,465,123920,67
20191007,467,133018,66
20191007,469,105691,65
20191007,471,106117,65
20191007,475,105529,64
20191007,481,126151,63
20191007,482,105292,63
20191007,493,207989,60
20191007,494,202327,60
20191007,496,144756,60
20191007,499,105154,59
20191007,503,105697,59
20191007,504,111582,58
20191007,506,125854,58
20191007,513,106247,56
20191007,514,144787,56
20191007,515,125825,56
20191007,517,105507,55
20191007,519,105778,55
20191007,520,105512,54
20191007,524,126623,52
20191007,526,200218,51
20191007,528,105181,51
20191007,531,207764,51
20191007,534,126177,51
20191007,538,200278,50
20191007,540,106175,49
20191007,541,126609,48
20191007,543,106260,48
20191007,546,200589,47
20191007,549,111578,47
20191007,551,131867,47
20191007,555,111459,45
20191007,556,126627,45
20191007,558,207181,44
20191007,559,123921,44
20191007,560,105398,44
20191007,567,126204,42
20191007,572,105797,42
20191007,577,104907,41
20191007,578,200008,41
20191007,584,106120,41
20191007,590,105626,40
20191007,591,121497,40
20191007,597,126206,39
20191007,605,131912,38
20191007,609,123896,37
20191007,611,106261,37
20191007,612,126512,37
20191007,616,206703,36
20191007,628,105302,35
20191007,630,104932,35
20191007,631,122248,35
20191007,632,133291,35
20191007,633,202127,35
20191007,636,123858,34
20191007,638,105874,34
20191007,645,200219,33
20191007,649,134472,33
20191007,651,126193,33
20191007,652,126739,32
20191007,653,105300,32
20191007,654,103565,32
20191007,659,106031,31
20191007,660,104467,31
20191007,666,207605,31
20191007,675,105421,30
20191007,676,117362,30
20191007,681,105434,29
20191007,684,132575,29
20191007,688,126442,29
20191007,689,126092,29
20191007,695,200228,28
20191007,700,105814,27
20191007,706,106132,27
20191007,708,105015,26
20191007,709,206909,26
20191007,710,132054,26
20191007,729,208055,24
20191007,757,105085,22
20191007,759,122352,22
20191007,771,106377,21
20191007,776,123855,20
20191007,777,106390,20
20191007,786,105349,19
20191007,797,110686,18
20191007,798,105088,18
20191007,800,200465,18
20191007,803,207323,18
20191007,813,106074,17
20191007,816,106085,17
20191007,817,207491,17
20191007,818,134068,17
20191007,831,105688,16
20191007,835,206499,16
20191007,836,106191,16
20191007,841,106154,16
20191007,844,106021,16
20191007,849,125796,15
20191007,859,103607,15
20191007,860,105700,15
20191007,876,126171,15
20191007,878,144797,14
20191007,880,111570,14
20191007,883,105510,14
20191007,888,134786,14
20191007,890,127028,14
20191007,892,207408,14
20191007,897,105598,14
20191007,907,104473,13
20191007,912,144681,13
20191007,925,109318,12
20191007,926,126091,12
20191007,931,207992,12
20191007,933,122520,12
20191007,935,106196,12
20191007,937,105851,12
20191007,941,207834,12
20191007,951,105958,11
20191007,958,105557,11
20191007,971,104852,10
20191007,972,105821,10
20191007,975,125821,10
20191007,979,105934,10
20191007,982,105559,10
20191007,983,207182,10
20191007,992,106412,10
20191007,1004,106156,9
20191007,1030,105178,9
20191007,1034,106061,9
20191007,1056,106250,8
20191007,1058,122311,8
20191007,1062,105450,8
20191007,1064,125838,8
20191007,1075,105674,7
20191007,1098,123807,7
20191007,1105,121896,7
20191007,1108,126119,7
20191007,1114,105844,7
20191007,1115,126170,7
20191007,1122,123827,6
20191007,1126,208004,6
20191007,1146,105523,6
20191007,1153,105508,6
20191007,1155,123929,6
20191007,1167,130247,6
20191007,1183,105172,5
20191007,1197,104905,5
20191007,1211,121920,5
20191007,1249,104746,4
20191007,1249,144814,4
20191007,1253,132331,4
20191007,1295,208260,4
20191007,1310,127334,4
20191007,1315,105662,4
20191007,1315,207990,4
20191007,1330,104707,3
20191007,1336,106338,3
20191007,1340,133014,3
20191007,1355,124067,3
20191007,1370,110708,3
20191007,1429,132712,3
20191007,1431,206137,3
20191007,1455,208925,2
20191007,1468,105161,2
20191007,1497,111792,2
20191007,1540,122353,2
20191007,1543,144805,2
20191007,1563,106064,2
20191007,1563,122372,2
20191007,1563,207256,2
20191007,1595,105372,2
20191007,1609,104587,1
20191007,1609,106138,1
20191007,1707,103863,1
20191007,1707,104789,1
20191007,1707,104980,1
20191007,1707,132739,1
20191007,1707,207202,1
20191007,1707,208328,1
20191007,1856,106204,1
20191007,1904,122445,1
20191007,1904,131910,1
20191007,1937,123984,1
20191007,1937,126263,1
20191007,1967,202279,1
20191007,1972,127036,1
20191007,1975,122570,1
20191104,1,104745,9585
20191104,2,104925,8945
20191104,3,103819,6190
20191104,4,106421,5705
20191104,5,106233,5025
20191104,6,126774,4000
20191104,7,100644,2945
20191104,8,126610,2670
20191104,9,105138,2540
20191104,10,104792,2530
20191104,11,105676,2335
20191104,12,104926,2290
20191104,13,105453,2180
20191104,14,106043,2125
20191104,15,133430,2050
20191104,16,104527,2000
20191104,17,111575,1840
20191104,18,200282,1775
20191104,19,104545,1770
20191104,20,105777,1747
20191104,21,200000,1636
20191104,22,106298,1600
20191104,23,126094,1584
20191104,24,105332,1538
20191104,25,105550,1530
20191104,26,105932,1450
20191104,27,105807,1422
20191104,28,106432,1415
20191104,29,104542,1410
20191104,30,106401,1395
20191104,31,124187,1363
20191104,32,105683,1350
20191104,33,126203,1315
20191104,34,106426,1297
20191104,35,105583,1296
20191104,36,105526,1245
20191104,37,128034,1198
20191104,38,111513,1171
20191104,39,105227,1165
20191104,40,105936,1148
20191104,41,105077,1130
20191104,42,105554,1124
20191104,43,105173,1111
20191104,44,105023,1100
20191104,45,104655,1097
20191104,46,105430,1067
20191104,47,126207,1050
20191104,48,122330,1029
20191104,49,105357,1026
20191104,50,104269,1025
20191104,51,106228,1017
20191104,52,104871,990
20191104,53,132283,990
20191104,54,111815,975
20191104,55,200005,972
20191104,56,134770,956
20191104,57,104468,955
20191104,58,104665,955
20191104,59,105379,905
20191104,60,200175,901
20191104,61,105311,891
20191104,62,104755,890
20191104,63,103852,888
20191104,64,111442,878
20191104,65,105732,865
20191104,66,105575,844
20191104,67,105062,816
20191104,68,106378,800
20191104,69,105815,800
20191104,70,106415,793
20191104,71,105916,790
20191104,72,106065,780
20191104,73,104312,776
20191104,74,144707,765
20191104,75,106198,738
20191104,76,111797,695
20191104,77,105643,694
20191104,78,106034,680
